Article_number,Topics_A,Promoting_collective_gains_A,Preventing_collective_losses_A,Notes/Uncertainty_A,Topics_B,Promoting_collective_gains_B,Preventing_collective_losses_B,Notes/Uncertainty_B,Mismatch,Topics_C,linked_progress,linked_hurt
606,Anti-U.S. foreign policy,0,1,,Anti-U.S. foreign policy,0,1,,,Anti-U.S. foreign policy,0,1
607,Sports,0,0,,Sports,0,0,,,Sports,0,0
608,Civil rights,0,1,"Willie Brown, Rev. Jim Jones, and Joe Hall of the 0ACP speaking to defend the black majority in Southern Africa from discrimination and apartheid",Others,0,1,Foreign conflict,Mismatch,Mismatch,0,1
609,School programs,1,0,asking parents and citizens on how schools should be by 2000 through a TV program,Civil rights,1,0,,Mismatch,Mismatch,1,0
610,Civil rights,1,0,"Brother of Medgar Evers, Charles, leading a boycott of stores that are complaining about the 0ACP, and he's speaking at a dinner.",Civil rights,1,0,,,Civil rights,1,0
611,Civil rights,0,1,apartheid is a crime against humanity according to the UN,Others,0,1,Foreign conflict,Mismatch,Mismatch,0,1
612,Arts,0,0,,Arts,0,0,,,Arts,0,0
613,Health advice,0,1,sterilization of poor people and parents of large families; I feel weird about reading that,Others,0,1,Government announcements or issues,Mismatch,Mismatch,0,1
614,Employment,0,1,,Employment,0,1,,,Employment,0,1
615,School programs,0,1,loss of teachers' jobs and a substantial amount are minorities,Employment,0,1,,Mismatch,Mismatch,0,1
616,Anti-U.S. foreign policy,0,1,,Anti-U.S. foreign policy,0,1,,,Anti-U.S. foreign policy,0,1
617,Life style,1,0,Black Bicentennial Committee is celebrating a book that tells the history of early slaves in America,Others,0,0,Recognition of black role models,Mismatch,Mismatch,0,0
618,Sports,0,0,,Sports,0,0,,,Sports,0,0
619,Civil rights,0,1,,Civil rights,0,1,,,Civil rights,0,1
620,Arts,0,0,,Arts,0,0,,,Arts,0,0
621,Civil rights,0,1,a story about a freed slave writing to his former master of all the things that are happening to him,Civil rights,1,0,,,Civil rights,0,1
622,Transportation,1,0,? it's not that political to open more bus lines in the summer,Transportation,0,0,,,Transportation,0,0
623,Civil rights,0,1,could go under 'Employment' ; affirmative action in the workplace,Civil rights,0,1,,,Civil rights,0,1
624,Life style,0,0,,Others,0,0,Community events,Mismatch,Mismatch,0,0
625,Church events,0,0,,Church events,0,0,,,Church events,0,0
626,Arts,1,0,a musical dramatization of the black experience in America,Arts,0,0,,,Arts,1,0
627,Arts,0,0,,Arts,0,0,,,Arts,0,0
628,Others - political advancement,1,0,public meeting and information on redistricting,Others,1,0,Voting,Mismatch,Mismatch,1,0
629,Arts,0,0,,Civil rights,0,1,,Mismatch,Mismatch,0,0
630,Civil rights,0,1,discrimination in Israel against Arab citizens,Others,0,1,Foreign conflict,Mismatch,Mismatch,0,1
631,Criminal justice,0,0,Freddy Fender's drug use and prison record,Criminal justice,0,0,,,Criminal justice,0,1
632,Civil rights,0,1,,Civil rights,0,1,,,Civil rights,0,1
633,Life style,0,0,,Life style,0,0,,,Life style,0,0
634,Others - political advancement,0,1,making sure that a watch dog is actually acting as one for a Community Development agency and their funds,Others,0,1,Development,Mismatch,Mismatch,0,1
635,Others - public opinion,1,0,A poll asking what Oakland residents want regarding city services,Others,0,1,Government funding,Mismatch,Mismatch,1,0
636,Employment,1,0,a creation of a black law firm,Civil rights,1,0,,Mismatch,Mismatch,1,0
637,Arts,0,0,,Arts,0,0,,,Arts,0,0
638,School programs,1,0,helping HS students be up to par and be able to transition well into the working world with math and literacy skills,Others,0,0,School issues,Mismatch,Mismatch,1,0
639,Arts,0,0,,Arts,0,0,,,Arts,0,0
640,Employment,1,0,,Employment,1,0,,,Employment,1,0
641,Employment,0,0,a Black naval officer was appointed by Gerald Ford to command a Naval fleet,Others,0,0,Recognition of black role models,Mismatch,Mismatch,0,0
642,Others - political advancement,1,0,explaining what Betty King does for the community and her political affiliations,Others,0,0,Recognition of role models,Mismatch,Mismatch,1,0
643,Church events,0,0,Bible scripture,Christian advice,0,0,,Mismatch,Mismatch,0,0
644,Others - economic advancement,1,0,telling taxpayers how to benefit from the gov't revenue sharing program,Others,0,0,Government funding,Mismatch,Mismatch,1,0
645,Others - agriculture,0,0,Agriculture in East Germany,Others,0,0,Random commentary or facts,Mismatch,Mismatch,0,0
646,Arts,0,0,movies about colonialism in East Africa and the films have been used in African studies,Arts,0,0,,,Arts,0,0
647,Criminal justice,0,0,crime report,Criminal justice,0,1,,,Criminal justice,0,1
648,Christian advice,1,0,Nation of Islam is encouraging voting in general elections within its memberships,Christian advice,1,0,,,Christian advice,1,0
649,Arts,1,0,Roots on TV,Others,0,0,Community events,Mismatch,Mismatch,1,0
650,Arts,0,0,,Arts,1,0,,,Arts,1,0
651,Arts,0,0,,Arts,0,0,,,Arts,0,0
652,Arts,0,0,,Arts,0,0,,,Arts,0,0
653,Church events,0,0,,Church events,0,0,,,Church events,0,0
654,Arts,0,0,,Arts,0,0,,,Arts,0,0
655,Employment,1,0,,Employment,0,0,,,Employment,1,0
656,Civil rights,0,1,could go under 'Employment' ; affirmative action in the trucking industry,Civil rights,0,1,,,Civil rights,0,1
657,Others - political advancement,0,0,CA democratic convention and dinner,Others,0,0,Voting,Mismatch,Mismatch,0,0
658,Life style,1,0,NCAAP is hosting a program to let people go back to their roots and visit,Others,0,0,Community events,Mismatch,Mismatch,1,0
659,Criminal justice,0,1,Wilmington 10,Civil rights,0,1,,Mismatch,Mismatch,0,1
660,Christian advice,0,1,"? - could go under 'Church events' - the death and funeral service of a South African political activist, Steve Biko",Others,0,1,Foreign conflict,Mismatch,Mismatch,0,1
661,Arts,0,0,,Arts,0,0,,,Arts,0,0
662,Criminal justice,0,1,Wilmington 10,Civil rights,0,1,,Mismatch,Mismatch,0,1
663,Arts,1,0,SCLC asking for a TV movie be made on MLK but made with the utmost respect and accuracy,Christian advice,1,0,,Mismatch,Mismatch,1,0
664,Arts,0,0,,Arts,0,0,,,Arts,0,0
665,Employment,0,0,talking about working in the journalism environment,Others,0,0,Random commentary or facts,Mismatch,Mismatch,0,0
666,Others - economic advancement,1,0,helping women learn how to manage their money,Others,0,0,Gender equality,Mismatch,Mismatch,1,0
667,Arts,0,0,,Civil rights,1,0,,Mismatch,Mismatch,1,0
668,Sports,0,0,,Sports,0,0,,,Sports,0,0
669,Housing,1,0,letting tenants claim property tax on their income tax return,Housing,1,0,,,Housing,1,0
670,School programs,0,0,,School programs,0,0,,,School programs,0,0
671,Employment,1,0,Youth volunteer programs that provide youth job skills,Employment,0,0,,,Employment,1,0
672,Civil rights,1,0,an advocate demonstrating why humane law enforcement practices should be implemented and the same person advocating for a somewhat decrepit building that is lived in by elderly Asian people,Housing,0,1,,Mismatch,Mismatch,1,1
673,Others - political advancement,1,0,electing new OCCUR board of directors,Housing,0,0,,Mismatch,Mismatch,1,0
674,Employment,1,0,funding to help blind people gain vocational skills,Others,0,0,Government funding,Mismatch,Mismatch,1,0
675,Church events,0,0,,Health advice,0,0,,Mismatch,Mismatch,0,0
676,Christian advice,1,0,,Christian advice,1,0,,,Christian advice,1,0
677,School programs,1,0,classes about mass media coverage of minorities,School programs,1,0,,,School programs,1,0
678,Criminal justice,0,0,crime report,Others,0,0,Police reports,Mismatch,Mismatch,0,1
679,Employment,1,0,encouraging the police dept to use affirmative action and promote black officers to higher positions,Others,0,0,Recognition of black role models,Mismatch,Mismatch,1,0
680,Life style,0,0,? could go under 'Others - political advancement' - holding a benefit luncheon and having one of the higher ranking NCAAP women speak at the lunch,Others,1,0,Recognition of black role models,Mismatch,Mismatch,1,0
681,Civil rights,0,1,Bakke case,Civil rights,0,1,,,Civil rights,0,1
682,Sports,0,0,,Sports,0,0,,,Sports,0,0
683,Civil rights,0,1,Bakke case,Civil rights,0,1,,,Civil rights,0,1
684,Employment,0,1,solving the youth employment problem,Employment,0,0,,,Employment,0,1
685,Civil rights,1,0,"a magazine about equal opportunity, affirmative action, and minority affairs",Civil rights,0,0,,,Civil rights,1,0
686,Arts,0,0,,Arts,0,0,,,Arts,0,0
687,Sports,1,0,"treating Drill team as a sport, since there aren't a lot of sports for girls",Others,1,0,Gender equality,Mismatch,Mismatch,1,0
688,Transportation,1,0,Tom Bradley's running for re-election for LA mayor and has record on transportation issues,Anti-U.S. foreign policy,0,1,,Mismatch,Mismatch,1,1
689,Criminal justice,0,0,crime report,Others,0,0,Police reports,Mismatch,Mismatch,0,1
690,Criminal justice,0,0,crime report,Others,0,0,Police reports,Mismatch,Mismatch,0,1
691,Arts,0,0,,Arts,0,0,,,Arts,0,0
692,Sports,0,0,,Sports,0,0,,,Sports,0,0
693,Arts,0,0,,Arts,0,0,,,Arts,0,0
694,Criminal justice,0,0,crime report,Others,0,0,Police reports,Mismatch,Mismatch,0,1
695,Others - political advancement,1,0,"Town hall meeting for Oakland residents, so they get to know what's going on",Others,1,0,Community events,Mismatch,Mismatch,1,0
696,Sports,0,0,,Sports,0,0,,,Sports,0,0
697,Arts,0,0,,Others,0,0,Community events,Mismatch,Mismatch,0,0
698,Life style,0,0,,Life style,0,0,,,Life style,0,0
699,Others - political advancement,1,0,The majority of the state's Black and liberal elected officials and about a thousand community members were celebrating the election of Oakland's first black mayor,Others,1,0,Recognition of black role models,Mismatch,Mismatch,1,0
700,Others - political advancement,1,0,0ACP was urging President Carter to replace Benjamin Hooks of the FCC with a black person,Others,1,0,Recognition of black role models,Mismatch,Mismatch,1,0
701,Sports,0,0,,Sports,0,0,,,Sports,0,0
702,Arts,0,0,,Arts,0,0,,,Arts,0,0
703,Arts,0,0,,Arts,0,0,,,Arts,0,0
704,Criminal justice,0,0,,Others,0,0,Police reports,Mismatch,Mismatch,0,1
705,Employment,1,0,a center for all of the diverse groups of Oakland to see. The complete integrated program that demonstrates the goals of what affirmative action is trying to achieve,Civil rights,1,0,,Mismatch,Mismatch,1,0
706,Others - political advancement,1,0,transition team of the Oakland mayor; receive concerns from the residents and fill the advisory committee,Others,1,0,Recognition of black role models,Mismatch,Mismatch,1,0
707,Anti-U.S. foreign policy,0,1,The black people of Zimbabwe rejected the US proposals for peace in Rhodesia,Anti-U.S. foreign policy,0,1,,,Anti-U.S. foreign policy,0,1
708,Employment,0,0,The retirement of a black Coast Guard officer,Civil rights,0,1,,Mismatch,Mismatch,0,1
709,Life style,0,0,,Arts,0,0,,Mismatch,Mismatch,0,0
710,Civil rights,0,1,Bakke case,Civil rights,0,1,,,Civil rights,0,1
711,Arts,0,0,,Arts,0,0,,,Arts,0,0
712,Civil rights,0,1,,Civil rights,0,1,,,Civil rights,0,1
713,Others - political advancement,1,0,President Carter named 2 Blacks to the President's Commission on White House Fellowships and announced the selection of two blacks as White House Fellows.,Others,1,0,Recognition of black role models,Mismatch,Mismatch,1,0
714,Others - economic advancement,1,0,encourage minority owned businesses to get involved into business opportunities that could come from a grant,Others,1,0,Black entrepreneurship,Mismatch,Mismatch,1,0
715,School programs,1,0,Cesar Chavez speaks on the importance of education at St. Mary's College,Others,0,1,Importance of education,Mismatch,Mismatch,1,1
716,School programs,0,1,"a sorority conference on how to prevent crime, intimidation, fear, violence, underemployment of ethnic minorities, unemployment, and better educational opportunities for youth",Employment,0,1,,Mismatch,Mismatch,0,1
717,Sports,0,0,,Sports,0,0,,,Sports,0,0
718,Health advice,0,0,medical units being celebrated from fighting for the Spanish Republic in the 1930s,Others,1,0,Gender equality,Mismatch,Mismatch,1,0
719,Arts,0,0,,Arts,0,0,,,Arts,0,0
720,Housing,0,0,real estate loan booklet by Bank of America,Housing,0,0,,,Housing,0,0
721,Employment,0,0,"about a person who becomes an administrator for the police, the sheriff, and the probation depts",Others,0,0,Recognition of role models,Mismatch,Mismatch,0,0
722,Arts,0,0,,Arts,0,0,,,Arts,0,0
723,Civil rights,0,1,,Civil rights,0,1,,,Civil rights,0,1
724,Life style,0,0,? - political fundraiser/dinner for political election campaigns,Others,0,0,Voting,Mismatch,Mismatch,0,0
725,Church events,0,0,Bible scripture,Christian advice,0,0,,Mismatch,Mismatch,0,0
726,Christian advice,0,0,,Others,0,0,Random commentary or facts,Mismatch,Mismatch,0,0
727,Others - political opinion,0,0,? - a news article discussing Proposition 5; it's hard for me to understand it b/c it's been heavily abridged,Others,0,1,Voting,Mismatch,Mismatch,0,0
728,Employment,0,0,,Others,0,0,Importance of education,Mismatch,Mismatch,0,0
729,Criminal justice,0,0,crime report,Others,0,0,Police reports,Mismatch,Mismatch,0,1
730,Recipes,0,0,,Recipes,0,0,,,Recipes,0,0
731,Church events,0,0,,Church events,0,0,,,Church events,0,0
732,Sports,0,0,,Sports,0,0,,,Sports,0,0
733,Church events,0,0,,Civil rights,1,0,,Mismatch,Mismatch,0,0
734,Criminal justice,0,0,,Others,0,0,Police reports,Mismatch,Mismatch,0,1
735,School programs,1,0,,School programs,0,1,,,School programs,1,0
736,Anti-U.S. foreign policy,1,0,The aspirations of Africa are shared by the US gov't,Civil rights,0,1,Foreign conflict,Mismatch,Mismatch,0,1
737,Sports,0,0,,Sports,0,0,,,Sports,0,0
738,Life style,0,0,,Others,0,0,Community events,Mismatch,Mismatch,0,0
739,Recipes,0,0,,Recipes,0,0,,,Recipes,0,0
740,Life style,0,0,,Others,0,0,Advertisement or review,Mismatch,Mismatch,0,0
741,Employment,0,0,about a person deciding between 2 gov't jobs as an attorney,Employment,0,0,,,Employment,0,0
742,Employment,0,1,"A bill meant to reduce unemployment, but it's not as hard hitting as originally intended",Employment,0,1,,,Employment,0,1
743,Employment,1,0,"Getting black people into accounting, so they become part of the economic system",Others,1,0,Black entrepreneurship,Mismatch,Mismatch,1,0
744,Arts,0,0,,Arts,0,0,,,Arts,0,0
745,Life style,0,0,,Others,0,0,Advertisement or review,Mismatch,Mismatch,0,0
746,Life style,0,0,,Others,0,0,Volunteering,Mismatch,Mismatch,0,0
747,Housing,0,1,not directly about housing; but the article was about a shopping center that had previous homes cleared out for it and the center is mainly filled with expensive stores,Others,0,0,Development,Mismatch,Mismatch,0,0
748,Employment,1,0,"various employment sort of listings that promote social services, nursing homes, and interns",Others,1,0,Importance of education,Mismatch,Mismatch,1,0
749,Life style,0,1,The Marin City Community Festival is raising funds to make up for the loss of funding due to the reduction of property taxes with Prop 13,Others,0,1,Importance of education,Mismatch,Mismatch,0,1
750,Christian advice,0,0,,Others,0,0,Relationship advice,Mismatch,Mismatch,0,0
751,Arts,0,0,,Arts,0,0,,,Arts,0,0
752,Arts,0,0,,Others,0,0,Recognition of black role models,Mismatch,Mismatch,0,0
753,Arts,0,0,,Arts,0,0,,,Arts,0,0
754,Arts,0,0,,Arts,0,0,,,Arts,0,0
755,Church events,0,0,some Christian sounding article,Christian advice,0,0,,Mismatch,Mismatch,0,0
756,Life style,0,0,,Others,0,0,Recognition of black role models,Mismatch,Mismatch,0,0
757,Life style,0,0,,Others,0,0,Random commentary or facts,Mismatch,Mismatch,0,0
758,Employment,1,0,highlighting the first black female pilot for a major airline,Others,0,0,Recognition of black role models,Mismatch,Mismatch,1,0
759,Sports,0,0,,Sports,0,0,,,Sports,0,0
760,Others - political opinion,0,0,could go under 'Employment' - a congressman complaining about how he gets hate mail and explains how hard his job is,Others,1,0,Voting,Mismatch,Mismatch,1,0
761,Arts,0,1,pointing out how difficult it is for black authors to break through the industry,Civil rights,0,1,,Mismatch,Mismatch,0,1
762,School programs,0,0,,Others,0,0,Importance of education,Mismatch,Mismatch,0,0
763,Housing,0,1,"defining terms about housing, like the gentry",Housing,0,1,,,Housing,0,1
764,School programs,0,1,veterans angry at the VA for not approving their benefits that they're entitled to for law school,Others,0,1,Government funding,Mismatch,Mismatch,0,1
765,Others - utilities,1,0,could go under 'Health advice' - helping elderly people with medical devices afford it by lowering their PG&E bill,Others,0,0,Government funding,Mismatch,Mismatch,0,0
766,Life style,0,0,,Others,0,0,Volunteering,Mismatch,Mismatch,0,0
767,School programs,1,0,,Others,0,0,Importance of education,Mismatch,Mismatch,1,0
768,Church events,0,0,,Others,0,0,Recognition of role models,Mismatch,Mismatch,0,0
769,Life style,0,0,I'm really not sure what a projected estimate of growth of CA drivers would go under,Others,0,0,Government announcements or issues,Mismatch,Mismatch,0,0
770,Criminal justice,0,1,a legal defense fundraiser for a woman charged with attempted murder after her husband was beating her up,Criminal justice,0,1,,,Criminal justice,0,1
771,Arts,0,0,,Arts,0,0,,,Arts,0,0
772,Life style,0,0,,Others,0,0,Advertisement or review,Mismatch,Mismatch,0,0
773,Employment,1,0,"making civil service workers evaluated based, so they could be pressured to do better than before",Others,0,1,Government announcements or issues,Mismatch,Mismatch,0,0
774,Arts,0,0,,Arts,0,0,,,Arts,0,0
775,Recipes,0,0,,Recipes,0,0,,,Recipes,0,0
776,Criminal justice,0,0,crime report,Others,0,0,Police reports,Mismatch,Mismatch,0,1
777,Sports,0,0,,Arts,0,0,,Mismatch,Mismatch,0,0
778,Arts,0,0,,Arts,0,0,,,Arts,0,0
779,Life style,0,0,,Others,0,0,Advertisement or review,Mismatch,Mismatch,0,0
780,Employment,1,0,,Others,1,0,Government funding,Mismatch,Mismatch,1,0
781,Arts,0,0,,Arts,0,0,,,Arts,0,0
782,Life style,0,0,,Arts,0,0,,Mismatch,Mismatch,0,0
783,Health advice,1,0,health insurance and how healthcare should be provided to all with insurance,Others,0,1,Government funding,Mismatch,Mismatch,1,0
784,Health advice,0,0,a new Sickle Cell Anemia center,Others,0,0,Government funding,Mismatch,Mismatch,0,0
785,Employment,1,0,"establishing a new city department, Office of Economic Development and Employment",Employment,0,0,,,Employment,1,0
786,Life style,0,0,,Others,0,0,Eulogy,Mismatch,Mismatch,0,0
787,Life style,0,0,profile on an Air Force man,Recipes,0,0,,Mismatch,Mismatch,0,0
788,Employment,0,0,,Others,0,0,Recognition of role models,Mismatch,Mismatch,0,0
789,Sports,0,0,,Sports,0,0,,,Sports,0,0
790,School programs,0,1,asking the CA Supreme Court to overturn a school aid law that was meant to eliminate school funding disparities b/c it doesn't adequately eliminate the funding disparities,Housing,0,1,,Mismatch,Mismatch,0,1
791,Church events,0,0,Bible scripture,Christian advice,0,0,,Mismatch,Mismatch,0,0
792,Life style,0,0,,Transportation,0,0,,Mismatch,Mismatch,0,0
793,Arts,0,0,,Others,0,0,Eulogy,Mismatch,Mismatch,0,0
794,Arts,0,0,,Arts,0,0,,,Arts,0,0
795,Civil rights,0,1,decreasing discrimination against Haitian refugees,Civil rights,0,1,,,Civil rights,0,1
796,Recipes,0,0,,Recipes,0,0,,,Recipes,0,0
797,Criminal justice,0,0,crime report,Others,0,0,Police reports,Mismatch,Mismatch,0,1
798,Sports,0,0,,Criminal justice,0,0,,Mismatch,Mismatch,0,0
799,Life style,0,0,,Others,0,0,Financial aid or advice,Mismatch,Mismatch,0,0
800,Employment,0,0,there are many job types other than medical in hospitals,Employment,0,0,,,Employment,0,0
801,Church events,0,0,,Church events,0,0,,,Church events,0,0
802,Civil rights,1,0,expanding 0ACP membership,Civil rights,1,0,,,Civil rights,1,0
803,Anti-U.S. foreign policy,0,0,? - British Oil scandal,Others,0,1,Foreign conflict,Mismatch,Mismatch,0,1
804,Civil rights,0,1,talking about the bus rides during the Civil Rights era,Civil rights,0,1,,,Civil rights,0,1
805,Others - political opinion,0,1,criticizing Carter's moves to fight inflation and how he isn't heavy hitting,Others,0,1,Government spending,Mismatch,Mismatch,0,1
806,Church events,0,0,funeral,Others,0,0,Eulogy,Mismatch,Mismatch,0,0
807,Criminal justice,0,0,crime report,Others,0,0,Police reports,Mismatch,Mismatch,0,1
808,Anti-U.S. foreign policy,0,1,South Africa is trying to block a former US ambassador b/c he's deemed as an arch-enemy of South Africa,Others,0,1,Foreign conflict,Mismatch,Mismatch,0,1
809,Sports,0,0,,Sports,0,0,,,Sports,0,0
810,Life style,0,0,,Others,0,0,Volunteering,Mismatch,Mismatch,0,0
811,Recipes,0,0,,Recipes,0,0,,,Recipes,0,0
812,Recipes,0,0,,Recipes,0,0,,,Recipes,0,0
813,Anti-U.S. foreign policy,0,1,"? - The Church of Scientology was training Blacks to fight the whites in South Africa, but it may have been a violation of the Neutrality Act. President Carter to protest the FBI's preparation of a false file on The Church of Scientology in the US.",Others,0,1,Foreign conflict,Mismatch,Mismatch,0,1
814,Life style,0,0,,Others,0,0,Community events,Mismatch,Mismatch,0,0
815,Civil rights,0,1,,Civil rights,0,1,,,Civil rights,0,1
816,Church events,0,0,,Others,0,0,Importance of education,Mismatch,Mismatch,0,0
817,Others - utilities,0,1,increasing shortages and higher prices of oil,Others,0,0,Government announcements or issues,Mismatch,Mismatch,0,0
818,Recipes,0,0,,Recipes,0,0,,,Recipes,0,0
819,Church events,0,0,,Others,0,0,Eulogy,Mismatch,Mismatch,0,0
820,School programs,0,0,,Others,0,0,Importance of education,Mismatch,Mismatch,0,0
821,Life style,0,0,,Others,0,0,Government announcements or issues,Mismatch,Mismatch,0,0
822,Civil rights,0,1,"""Son of Bakke"" case",Employment,0,1,,Mismatch,Mismatch,0,1
823,Sports,0,0,,Sports,0,0,,,Sports,0,0
824,Recipes,0,0,,Recipes,0,0,,,Recipes,0,0
825,Life style,0,0,,Others,0,0,Community events,Mismatch,Mismatch,0,0
826,Arts,0,0,,Arts,0,0,,,Arts,0,0
827,Arts,0,0,,Arts,0,0,,,Arts,0,0
828,Sports,0,0,"could go under ""Life style""",Others,0,0,Volunteering,Mismatch,Mismatch,0,0
829,Others - political advancement,1,0,? - Creating a girls' association to get them out of trouble and early motherhood,Others,0,0,Importance of education,Mismatch,Mismatch,1,0
830,School programs,1,0,scholarship for black journalism majors,Employment,1,0,,Mismatch,Mismatch,1,0
831,Sports,0,0,,Sports,0,0,,,Sports,0,0
832,Employment,1,0,trade postal union that was created for blacks to not get shut out of the railway mail service celebrates an anniversary,Civil rights,1,0,,Mismatch,Mismatch,1,0
833,Health advice,0,0,,Health advice,0,0,,,Health advice,0,0
834,Recipes,0,0,,Recipes,0,0,,,Recipes,0,0
835,Arts,0,0,,Arts,0,0,,,Arts,0,0
836,Sports,0,0,,Sports,0,0,,,Sports,0,0
837,Employment,0,1,"rehiring striking employees of the Lincoln Child Center, and renewing the funding",Others,0,1,Financial aid or advice,Mismatch,Mismatch,0,1
838,Criminal justice,0,0,a child who is now a foster child and now up for adoption because the mom was an alcoholic and an abuser,Others,0,0,Volunteering,Mismatch,Mismatch,0,0
839,School programs,0,1,reducing vandalism at Oakland schools,Others,0,0,School issues,Mismatch,Mismatch,0,1
840,Employment,0,1,unemployment among black people is still not being mitigated,Employment,0,1,,,Employment,0,1
841,Life style,0,0,,Others,0,0,Random commentary or facts,Mismatch,Mismatch,0,0
842,Others - political opinion,0,1,a criticism of the US defense budget and how it's put ahead of social programs,Others,0,1,Government funding,Mismatch,Mismatch,0,1
843,School programs,0,1,dealing with Prop 13 restrictions,Others,0,1,Government funding,Mismatch,Mismatch,0,1
844,Arts,0,0,,Others,1,0,Voting,Mismatch,Mismatch,0,0
845,Arts,0,0,,Arts,0,0,,,Arts,0,0
846,Sports,0,0,,Sports,0,0,,,Sports,0,0
847,Civil rights,0,1,minorities dealing with the shortcomings of Prop 13,Others,0,1,Government funding,Mismatch,Mismatch,0,1
848,Christian advice,1,0,,Christian advice,1,0,,,Christian advice,1,0
849,School programs,1,0,,Employment,0,0,,Mismatch,Mismatch,1,0
850,Transportation,0,1,,Transportation,0,0,,,Transportation,0,1
851,Arts,0,0,,Arts,0,0,,,Arts,0,0
852,Others - political opinion,0,1,a rally against the military takeover of Chile and against the assassination of the last Constitutional president,Others,0,1,Foreign conflict,Mismatch,Mismatch,0,1
853,Sports,0,0,,Sports,0,0,,,Sports,0,0
854,Employment,0,0,post-military employment testimonial,Others,0,0,Recognition of role models,Mismatch,Mismatch,0,0
855,Transportation,0,0,,Transportation,0,0,,,Transportation,0,0
856,Others - economic advancement,0,1,dealing with and alleviating inflation,Employment,0,1,,Mismatch,Mismatch,0,1
857,Life style,0,0,,Others,0,1,Eulogy,Mismatch,Mismatch,0,0
858,Christian advice,0,0,,Others,0,0,Random commentary or facts,Mismatch,Mismatch,0,0
859,Employment,0,1,impending trucker shut down because of increasing fuel prices,Others,0,0,Government announcements or issues,Mismatch,Mismatch,0,0
860,Church events,0,0,Bible scripture,Christian advice,0,0,,Mismatch,Mismatch,0,0
861,Life style,0,0,,Others,0,0,Advertisement or review,Mismatch,Mismatch,0,0
862,Sports,0,0,,Sports,0,0,,,Sports,0,0
863,Criminal justice,0,0,crime report and funeral,Others,0,0,Police reports,Mismatch,Mismatch,0,1
864,Others - economic advancement,0,1,could go under 'Others - political opinion' - dealing with inflation and decreasing economic growth,Others,1,0,Financial aid or advice,Mismatch,Mismatch,0,0
865,Life style,0,0,,Recipes,0,0,,Mismatch,Mismatch,0,0
866,Life style,0,0,,Life style,0,0,,,Life style,0,0
867,Life style,0,0,,Recipes,0,0,,Mismatch,Mismatch,0,0
868,Life style,0,0,,Life style,0,0,,,Life style,0,0
869,Life style,0,0,,Life style,0,0,,,Life style,0,0
870,Life style,0,0,,Others,0,0,Community events,Mismatch,Mismatch,0,0
871,Life style,0,0,,Recipes,0,0,,Mismatch,Mismatch,0,0
872,Arts,0,1,actress Jane Fonda is against the Vietnam War,Anti-U.S. foreign policy,0,1,,Mismatch,Mismatch,0,1
873,Recipes,0,0,,Recipes,0,0,,,Recipes,0,0
874,Church events,0,0,,Church events,0,0,,,Church events,0,0
875,Recipes,0,0,,Recipes,0,0,,,Recipes,0,0
876,Civil rights,0,1,Bakke case,Civil rights,0,1,,,Civil rights,0,1
877,Christian advice,0,1,"could go under 'Employment' - an interreligious agency seeking fair employment, and they were checking hotels to see what their employment policies were",Civil rights,0,1,,Mismatch,Mismatch,0,1
878,Housing,0,1,a condo conversion proposal was denied and is now being challenged by lawyers on why it was denied,Civil rights,0,1,,Mismatch,Mismatch,0,1
879,Employment,1,0,could go under 'School programs' - it's about a UC Berkeley graduate being asked to be a chairman of the Afro-American Studies at Harvard,Others,0,0,Recognition of black role models,Mismatch,Mismatch,1,0
880,Sports,0,0,,Others,0,0,Support for handicapped,Mismatch,Mismatch,0,0
881,Christian advice,0,0,,Christian advice,0,0,,,Christian advice,0,0
882,Sports,0,1,race in sports;,Sports,0,1,,,Sports,0,1
883,Others - economic advancement,1,0,Small business loans by Wells Fargo,Others,0,0,Financial aid or advice,Mismatch,Mismatch,1,0
884,Life style,0,0,,Others,0,0,Advertisement or review,Mismatch,Mismatch,0,0
885,Arts,0,0,,Arts,0,0,,,Arts,0,0
886,Transportation,0,0,,Transportation,0,0,,,Transportation,0,0
887,Criminal justice,0,0,crime report,Criminal justice,0,1,,,Criminal justice,0,1
888,Arts,0,0,,Arts,0,0,,,Arts,0,0
889,Criminal justice,1,0,,Health advice,0,1,,Mismatch,Mismatch,1,1
890,Arts,0,0,,Arts,0,0,,,Arts,0,0
891,Arts,0,0,,Civil rights,1,0,,Mismatch,Mismatch,0,0
892,Recipes,0,0,,Recipes,0,0,,,Recipes,0,0
893,Arts,0,0,,Arts,0,0,,,Arts,0,0
894,Others - economic advancement,0,1,talking about aging demographics and the financial stress that comes with it,Civil rights,0,1,,Mismatch,Mismatch,0,1
895,Criminal justice,1,0,students have rights during police questioning now,Others,0,0,Government announcements or issues,Mismatch,Mismatch,1,0
896,Church events,0,0,discovering ancient texts and their religious significance,Others,0,0,Random commentary or facts,Mismatch,Mismatch,0,0
897,Sports,0,0,,Sports,0,0,,,Sports,0,0
898,Others - utilities,1,0,the positive economic potential of wind power,Others,0,0,Government announcements or issues,Mismatch,Mismatch,0,0
899,Life style,0,0,what happens when you use American hand gestures in foreign countries,Others,0,0,Random commentary or facts,Mismatch,Mismatch,0,0
900,Life style,0,0,,Others,0,0,Community events,Mismatch,Mismatch,0,0
